department,summary,method
MGSH: Emergency Department,Nurses are friendly and willing to help patients.,theme_model
MUMH: 8th Floor,"patients, nurses, staff, staff",theme_model
MUMH: Emergency Department,patient and visitor feedback.,theme_model
MUMH: 6 East/IMC-HF,"staff, nurses, life",theme_model
MGSH: Preoperative Services (ASU/PACU/Endo),,skipped_insufficient_docs
MUMH: 4th Floor,patient and visitor feedback.,theme_model
MUMH: 7 East/IMC,"nurses, patients, and visitors.",theme_model
MUMH: 9 West,patient and visitor feedback,theme_model
MGSH: Inpatient Rehabilitation,nurse asked help patients.,theme_model
MGSH: O’Neill 4,,skipped_insufficient_docs
MGSH: 4 East,helpful guiding; great conversation patient; talked patient; nurses,theme_model
MUMH: 9 East,"patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient said, patient",theme_model
MGSH: IMC (3 East & 3 West),,skipped_insufficient_docs
MGSH: O’Neill 3,"rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob, rob,",theme_model
